y,id
8.586,9379
4.353,9380
4.038,9381
8.38,9382
5.65,9383
26.634,9384
4.195,9385
5.321,9386
5.572,9387
12.91,9388
10.57,9389
3.549,9390
8.695,9391
5.657,9392
4.206,9393
4.246,9394
4.506,9395
29.373,9396
23.617,9397
4.239,9398
35.262,9399
5.692,9400
5.155,9401
7.89,9402
17.245,9403
11.593,9404
4.332,9405
5.824,9406
8.799,9407
7.487,9408
7.704,9409
10.203,9410
16.475,9411
7.715,9412
5.555,9413
15.15,9414
4.292,9415
23.02,9416
6.492,9417
21.527,9418
8.86,9419
73.69,9420
21.428,9421
8.505,9422
13.41,9423
4.497,9424
2.982,9425
8.079,9426
8.472,9427
30.282,9428
6.257,9429
8.023,9430
13.453,9431
9.251,9432
10.425,9433
8.34,9434
3.595,9435
11.008,9436
6.066,9437
17.415,9438
13.776,9439
18.648,9440
4.395,9441
5.92,9442
13.884,9443
3.83,9444
7.108,9445
4.18,9446
4.475,9447
6.808,9448
20.908,9449
6.881,9450
6.162,9451
31.854,9452
3.589,9453
14.118,9454
8.796,9455
3.151,9456
9.414,9457
2.229,9458
13.853,9459
4.047,9460
5.97,9461
7.207,9462
16.161,9463
6.619,9464
10.019,9465
13.632,9466
7.27,9467
14.809,9468
4.791,9469
4.178,9470
7.696,9471
12.327,9472
4.838,9473
15.447,9474
7.744,9475
3.79,9476
14.134,9477
8.857,9478
12.508,9479
5.914,9480
8.514,9481
5.281,9482
4.738,9483
2.751,9484
8.59,9485
9.262,9486
6.711,9487
3.908,9488
10.305,9489
4.042,9490
9.652,9491
9.161,9492
8.55,9493
6.719,9494
9.226,9495
3.889,9496
4.276,9497
5.931,9498
4.147,9499
3.341,9500
6.408,9501
3.835,9502
6.236,9503
13.066,9504
5.085,9505
10.428,9506
2.472,9507
18.28,9508
29.85,9509
2.855,9510
5.336,9511
9.034,9512
4.839,9513
4.531,9514
22.084,9515
10.726,9516
5.344,9517
3.399,9518
4.975,9519
3.842,9520
13.049,9521
5.733,9522
6.218,9523
6.459,9524
3.739,9525
13.958,9526
7.248,9527
14.481,9528
9.823,9529
4.654,9530
7.149,9531
4.654,9532
6.362,9533
2.801,9534
7.577,9535
7.779,9536
12.744,9537
8.56,9538
15.651,9539
2.883,9540
12.6,9541
14.23,9542
6.127,9543
6.236,9544
6.543,9545
5.411,9546
5.206,9547
2.873,9548
4.803,9549
5.697,9550
4.485,9551
4.216,9552
15.349,9553
3.503,9554
14.648,9555
9.01,9556
4.483,9557
5.054,9558
18.919,9559
7.489,9560
5.14,9561
31.971,9562
2.554,9563
5.155,9564
3.481,9565
18.837,9566
4.918,9567
11.192,9568
4.119,9569
5.191,9570
5.956,9571
2.878,9572
11.319,9573
8.264,9574
11.214,9575
4.364,9576
6.466,9577
7.161,9578
23.734,9579
6.599,9580
2.904,9581
3.595,9582
9.81,9583
3.761,9584
10.143,9585
7.41,9586
3.235,9587
15.51,9588
7.33,9589
5.544,9590
6.356,9591
6.159,9592
7.929,9593
5.408,9594
12.842,9595
4.145,9596
3.99,9597
11.913,9598
4.838,9599
10.016,9600
7.253,9601
2.386,9602
3.902,9603
10.764,9604
21.787,9605
2.488,9606
14.409,9607
4.092,9608
8.418,9609
2.409,9610
4.109,9611
21.298,9612
18.879,9613
2.842,9614
9.67,9615
3.254,9616
4.428,9617
3.649,9618
8.81,9619
3.88,9620
16.596,9621
2.343,9622
10.651,9623
5.617,9624
6.477,9625
14.759,9626
8.275,9627
6.124,9628
6.184,9629
2.389,9630
5.28,9631
7.973,9632
4.07,9633
25.323,9634
10.406,9635
3.484,9636
2.374,9637
26.276,9638
12.898,9639
8.284,9640
8.779,9641
8.071,9642
4.021,9643
11.869,9644
13.402,9645
5.876,9646
23.875,9647
8.307,9648
2.268,9649
4.421,9650
8.924,9651
3.535,9652
9.599,9653
16.269,9654
5.901,9655
5.724,9656
31.743,9657
3.742,9658
4.735,9659
11.458,9660
5.919,9661
12.536,9662
3.853,9663
6.385,9664
2.542,9665
8.173,9666
3.896,9667
4.496,9668
7.452,9669
3.511,9670
5.747,9671
9.32,9672
6.058,9673
8.698,9674
16.288,9675
3.817,9676
8.713,9677
11.182,9678
13.379,9679
10.751,9680
7.636,9681
16.387,9682
10.725,9683
3.973,9684
3.807,9685
16.755,9686
13.506,9687
12.149,9688
5.709,9689
13.092,9690
10.681,9691
4.005,9692
3.483,9693
14.86,9694
4.332,9695
5.126,9696
3.842,9697
4.305,9698
7.384,9699
7.645,9700
3.054,9701
19.406,9702
8.554,9703
18.25,9704
5.373,9705
6.692,9706
5.964,9707
3.853,9708
4.493,9709
13.019,9710
13.092,9711
11.448,9712
7.994,9713
3.23,9714
12.189,9715
6.789,9716
15.06,9717
3.988,9718
3.61,9719
2.851,9720
3.055,9721
8.714,9722
19.86,9723
7.434,9724
6.264,9725
4.608,9726
4.62,9727
14.954,9728
7.952,9729
4.229,9730
5.125,9731
13.892,9732
8.701,9733
4.584,9734
2.699,9735
5.535,9736
7.372,9737
7.912,9738
7.864,9739
5.242,9740
8.275,9741
4.937,9742
15.793,9743
7.482,9744
7.462,9745
9.62,9746
10.925,9747
10.756,9748
14.676,9749
3.279,9750
6.761,9751
12.783,9752
7.907,9753
6.361,9754
7.505,9755
3.629,9756
21.033,9757
33.923,9758
9.391,9759
9.633,9760
7.908,9761
18.703,9762
12.183,9763
10.548,9764
6.011,9765
7.638,9766
7.625,9767
10.833,9768
15.12,9769
2.907,9770
10.068,9771
2.986,9772
3.429,9773
7.219,9774
8.389,9775
5.775,9776
4.699,9777
3.599,9778
8.182,9779
11.901,9780
13.719,9781
18.658,9782
